game_id,league,game_date,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,game_datetime_cst
401823215.0,NCAAM,2025-11-15,BELL,WOF,86,94,38.0,51.0,48.0,43.0,2025-11-15 13:00:00 CST
401823216.0,NCAAM,2025-11-24,CIT,BELL,58,70,31.0,35.0,27.0,35.0,2025-11-24 18:00:00 CST
401823217.0,NCAAM,2025-11-25,BELL,HCU,74,69,35.0,38.0,39.0,31.0,2025-11-25 18:00:00 CST
401823218.0,NCAAM,2025-11-29,NIU,BELL,0,0,,,,,2025-11-29 14:00:00 CST
401823219.0,NCAAM,2025-12-03,BELL,MIDW,99,60,45.0,30.0,54.0,30.0,2025-12-03 18:00:00 CST
401823220.0,NCAAM,2025-12-06,MUR,BELL,81,68,47.0,34.0,34.0,34.0,2025-12-06 14:00:00 CST
401823221.0,NCAAM,2025-12-13,BELL,NKU,76,80,38.0,44.0,38.0,36.0,2025-12-13 13:00:00 CST
401823222.0,NCAAM,2025-12-17,BELL,UTC,79,64,27.0,36.0,52.0,28.0,2025-12-17 18:00:00 CST
401823223.0,NCAAM,2025-12-23,UK,BELL,99,85,46.0,38.0,53.0,47.0,2025-12-23 12:00:00 CST
401823224.0,NCAAM,2025-11-03,FGCU,NCF,96,60,44.0,29.0,52.0,31.0,2025-11-03 18:00:00 CST
401823225.0,NCAAM,2025-11-07,ILL,FGCU,113,70,59.0,27.0,54.0,43.0,2025-11-07 19:30:00 CST
401823226.0,NCAAM,2025-11-11,FGCU,GASO,94,95,42.0,42.0,52.0,53.0,2025-11-11 18:00:00 CST
401823227.0,NCAAM,2025-11-15,FGCU,UTC,91,73,41.0,25.0,50.0,48.0,2025-11-15 12:00:00 CST
401823228.0,NCAAM,2025-11-19,SAM,FGCU,62,77,33.0,41.0,29.0,36.0,2025-11-19 18:00:00 CST
401823229.0,NCAAM,2025-11-24,FGCU,ORU,93,88,41.0,39.0,52.0,49.0,2025-11-24 18:30:00 CST
401823230.0,NCAAM,2025-11-25,FGCU,RICE,78,63,17.0,24.0,61.0,39.0,2025-11-25 18:00:00 CST
401823231.0,NCAAM,2025-11-26,FGCU,KENN,100,102,44.0,45.0,56.0,57.0,2025-11-26 18:00:00 CST
401823232.0,NCAAM,2025-12-03,FIU,FGCU,89,83,44.0,38.0,45.0,45.0,2025-12-03 18:00:00 CST
401823233.0,NCAAM,2025-12-07,FGCU,FAU,76,81,37.0,36.0,39.0,45.0,2025-12-07 13:00:00 CST
401823234.0,NCAAM,2025-12-14,UNM,FGCU,75,59,28.0,25.0,47.0,34.0,2025-12-14 15:00:00 CST
401823235.0,NCAAM,2025-12-28,FGCU,UFTL,84,43,34.0,21.0,50.0,22.0,2025-12-28 13:00:00 CST
401823255.0,NCAAM,2025-11-03,CSUN,NOB,99,58,48.0,22.0,51.0,36.0,2025-11-03 21:00:00 CST
401823256.0,NCAAM,2025-11-09,UND,CSUN,85,93,37.0,44.0,48.0,49.0,2025-11-09 13:00:00 CST
401823257.0,NCAAM,2025-11-11,NDSU,CSUN,90,68,30.0,33.0,60.0,35.0,2025-11-11 19:00:00 CST
401823258.0,NCAAM,2025-11-16,CSUN,TROY,94,85,51.0,49.0,43.0,36.0,2025-11-16 19:00:00 CST
401823259.0,NCAAM,2025-11-26,CSUN,IDHO,64,78,37.0,37.0,27.0,41.0,2025-11-26 20:00:00 CST
401823260.0,NCAAM,2025-11-28,IDST,CSUN,82,50,39.0,18.0,43.0,32.0,2025-11-28 17:30:00 CST
401823261.0,NCAAM,2025-12-04,CSUN,CSUB,87,66,44.0,32.0,43.0,34.0,2025-12-04 21:00:00 CST
401823262.0,NCAAM,2025-12-10,CSUN,FRES,89,87,47.0,37.0,42.0,50.0,2025-12-10 21:00:00 CST
401823263.0,NCAAM,2025-12-19,CSUN,LSIU,88,53,43.0,16.0,45.0,37.0,2025-12-19 16:00:00 CST
401823264.0,NCAAM,2025-12-22,CSUN,SAC,100,88,52.0,44.0,48.0,44.0,2025-12-22 21:00:00 CST
401823265.0,NCAAM,2026-01-03,CSUN,UCSB,74,65,34.0,26.0,40.0,39.0,2026-01-03 15:00:00 CST
401823304.0,NCAAM,2025-11-04,SDSU,LBSU,77,45,40.0,25.0,37.0,20.0,2025-11-04 21:00:00 CST
401823305.0,NCAAM,2025-11-08,FRES,LBSU,82,62,28.0,20.0,54.0,42.0,2025-11-08 16:00:00 CST
401823306.0,NCAAM,2025-11-12,PAC,LBSU,69,66,25.0,30.0,44.0,36.0,2025-11-12 21:00:00 CST
401823307.0,NCAAM,2025-11-19,LBSU,NOB,87,54,31.0,24.0,56.0,30.0,2025-11-19 21:00:00 CST
401823308.0,NCAAM,2025-11-21,LBSU,MTST,72,78,37.0,35.0,35.0,43.0,2025-11-21 21:00:00 CST
401823309.0,NCAAM,2025-11-26,PORT,LBSU,93,73,42.0,35.0,51.0,38.0,2025-11-26 21:00:00 CST
401823310.0,NCAAM,2025-11-30,LBSU,USD,76,72,34.0,38.0,42.0,34.0,2025-11-30 16:00:00 CST
401823311.0,NCAAM,2025-12-04,UCSB,LBSU,84,77,31.0,30.0,53.0,47.0,2025-12-04 20:00:00 CST
401823312.0,NCAAM,2025-12-09,SJSU,LBSU,89,83,39.0,39.0,50.0,44.0,2025-12-09 21:00:00 CST
401823313.0,NCAAM,2025-12-14,FAIR,MONM,73,65,32.0,35.0,41.0,30.0,2025-12-14 13:00:00 CST
401823314.0,NCAAM,2025-12-22,FAIR,CCNY,121,58,61.0,34.0,60.0,24.0,2025-12-22 18:00:00 CST
401823315.0,NCAAM,2025-12-29,FAIR,SPU,66,70,35.0,31.0,31.0,39.0,2025-12-29 18:00:00 CST
401823316.0,NCAAM,2026-01-09,FAIR,RID,68,62,34.0,22.0,34.0,40.0,2026-01-09 18:00:00 CST
401823321.0,NCAAM,2025-11-04,MOST,MOSSTC,88,70,40.0,43.0,48.0,27.0,2025-11-04 19:00:00 CST
401823322.0,NCAAM,2025-11-08,MOST,NWO,106,57,55.0,21.0,51.0,36.0,2025-11-08 19:00:00 CST
401823323.0,NCAAM,2025-11-11,MOST,ARST,85,86,46.0,33.0,39.0,53.0,2025-11-11 19:00:00 CST
401823324.0,NCAAM,2025-11-15,UTA,MOST,67,49,34.0,25.0,33.0,24.0,2025-11-15 17:00:00 CST
401823325.0,NCAAM,2025-11-22,MOST,RGV,74,67,28.0,30.0,46.0,37.0,2025-11-22 16:00:00 CST
401823326.0,NCAAM,2025-11-30,MOST,NEO,92,71,60.0,33.0,32.0,38.0,2025-11-30 14:00:00 CST
401823327.0,NCAAM,2025-12-06,TLSA,MOST,98,74,48.0,32.0,50.0,42.0,2025-12-06 14:00:00 CST
401823328.0,NCAAM,2025-12-12,XAV,MOST,75,57,31.0,28.0,44.0,29.0,2025-12-12 18:00:00 CST
401823329.0,NCAAM,2025-12-16,MOST,ORU,63,62,30.0,24.0,33.0,38.0,2025-12-16 19:00:00 CST
401823330.0,NCAAM,2025-11-03,SHSU,LETU,95,59,40.0,30.0,55.0,29.0,2025-11-03 18:30:00 CST
401823331.0,NCAAM,2025-11-19,SHSU,WYO,78,70,37.0,32.0,41.0,38.0,2025-11-19 18:30:00 CST
401823332.0,NCAAM,2025-11-22,SHSU,SCHRE,105,54,47.0,23.0,58.0,31.0,2025-11-22 14:30:00 CST
401823333.0,NCAAM,2025-12-18,LBSU,PEPP,81,78,36.0,37.0,45.0,41.0,2025-12-18 21:00:00 CST
401823334.0,NCAAM,2025-12-30,LBSU,LINCOLNCA,113,66,55.0,38.0,58.0,28.0,2025-12-30 21:00:00 CST
401823335.0,NCAAM,2026-01-10,LBSU,CSUB,0,0,,,,,2026-01-10 18:00:00 CST
401823340.0,NCAAM,2025-11-06,JAX,TCFL,132,45,74.0,25.0,58.0,20.0,2025-11-06 19:00:00 CST
401823341.0,NCAAM,2025-11-11,HPU,JAX,85,64,44.0,37.0,41.0,27.0,2025-11-11 18:00:00 CST
401823342.0,NCAAM,2025-11-15,VMI,JAX,67,69,37.0,39.0,30.0,30.0,2025-11-15 12:00:00 CST
401823343.0,NCAAM,2025-11-18,GMU,JAX,79,57,33.0,22.0,46.0,35.0,2025-11-18 18:00:00 CST
401823344.0,NCAAM,2025-11-24,BCU,JAX,64,69,30.0,30.0,34.0,39.0,2025-11-24 13:00:00 CST
401823345.0,NCAAM,2025-12-02,JAX,FAMU,85,82,39.0,43.0,46.0,39.0,2025-12-02 18:00:00 CST
401823346.0,NCAAM,2025-12-06,FIU,JAX,88,65,41.0,23.0,47.0,42.0,2025-12-06 13:00:00 CST
401823347.0,NCAAM,2025-12-11,JAX,TCJ,122,49,64.0,19.0,58.0,30.0,2025-12-11 18:00:00 CST
401823348.0,NCAAM,2025-12-14,TA&M,JAX,112,75,51.0,26.0,61.0,49.0,2025-12-14 18:00:00 CST
401823349.0,NCAAM,2025-12-17,FAMU,JAX,72,65,47.0,33.0,25.0,32.0,2025-12-17 18:00:00 CST
401823350.0,NCAAM,2025-12-22,FSU,JAX,87,63,43.0,21.0,44.0,42.0,2025-12-22 18:00:00 CST
401823351.0,NCAAM,2025-11-05,MSST,UNA,86,62,38.0,37.0,48.0,25.0,2025-11-05 20:00:00 CST
401823352.0,NCAAM,2025-11-07,UNA,LANE,90,84,39.0,41.0,51.0,43.0,2025-11-07 18:00:00 CST
401823353.0,NCAAM,2025-11-26,IDST,SHSU,81,84,34.0,38.0,47.0,46.0,2025-11-26 17:30:00 CST
401823354.0,NCAAM,2025-11-28,IDHO,SHSU,68,94,40.0,37.0,28.0,57.0,2025-11-28 20:00:00 CST
401823355.0,NCAAM,2025-12-06,TXSO,SHSU,70,82,29.0,43.0,41.0,39.0,2025-12-06 16:00:00 CST
401823356.0,NCAAM,2025-12-17,ORST,SHSU,75,85,37.0,46.0,38.0,39.0,2025-12-17 20:30:00 CST
401823357.0,NCAAM,2025-12-28,SHSU,CBS,117,57,59.0,21.0,58.0,36.0,2025-12-28 14:30:00 CST
401823358.0,NCAAM,2025-11-03,WKU,TNTC,82,70,41.0,28.0,41.0,42.0,2025-11-03 18:30:00 CST
401823359.0,NCAAM,2025-11-10,EKU,WKU,79,87,36.0,37.0,43.0,50.0,2025-11-10 18:00:00 CST
401823360.0,NCAAM,2025-11-16,WKU,TNST,95,82,51.0,43.0,44.0,39.0,2025-11-16 14:00:00 CST
401823361.0,NCAAM,2025-11-18,WKU,BETHTN,97,67,44.0,26.0,53.0,41.0,2025-11-18 18:30:00 CST
401823362.0,NCAAM,2025-11-26,WKU,VAN,78,83,35.0,40.0,43.0,43.0,2025-11-26 11:00:00 CST
401823363.0,NCAAM,2025-12-06,WKU,EVAN,80,79,36.0,32.0,44.0,47.0,2025-12-06 15:00:00 CST
401823364.0,NCAAM,2025-12-10,MRSH,WKU,77,61,29.0,28.0,48.0,33.0,2025-12-10 18:00:00 CST
401823365.0,NCAAM,2025-12-15,WKU,CBVU,102,59,54.0,28.0,48.0,31.0,2025-12-15 18:30:00 CST
401823366.0,NCAAM,2025-12-19,WKU,TLSA,81,82,37.0,30.0,44.0,52.0,2025-12-19 18:30:00 CST
401823367.0,NCAAM,2025-11-03,UIC,DETM,91,71,38.0,31.0,53.0,40.0,2025-11-03 19:00:00 CST
401823368.0,NCAAM,2025-11-11,DETM,CLRY,92,54,40.0,22.0,52.0,32.0,2025-11-11 18:00:00 CST
401823369.0,NCAAM,2025-11-15,TOL,DETM,90,83,41.0,37.0,49.0,46.0,2025-11-15 12:00:00 CST
401823370.0,NCAAM,2025-11-18,DETM,EMU,62,72,39.0,30.0,23.0,42.0,2025-11-18 18:00:00 CST
401823371.0,NCAAM,2025-11-21,MSU,DETM,84,56,41.0,25.0,43.0,31.0,2025-11-21 17:30:00 CST
401823372.0,NCAAM,2025-11-23,DEP,DETM,95,75,37.0,29.0,58.0,46.0,2025-11-23 17:00:00 CST
401823373.0,NCAAM,2025-12-20,DETM,SHTU,91,60,38.0,19.0,53.0,41.0,2025-12-20 12:00:00 CST
401823374.0,NCAAM,2025-11-03,OSU,IUIN,118,102,66.0,50.0,52.0,52.0,2025-11-03 17:30:00 CST
401823375.0,NCAAM,2025-11-11,IUIN,IUC,121,77,48.0,38.0,73.0,39.0,2025-11-11 10:00:00 CST
401823376.0,NCAAM,2025-11-14,EMU,IUIN,83,90,38.0,49.0,45.0,41.0,2025-11-14 17:30:00 CST
401823377.0,NCAAM,2025-11-21,ALST,IUIN,101,80,59.0,45.0,42.0,35.0,2025-11-21 13:00:00 CST
401823378.0,NCAAM,2025-11-29,IUIN,MORE,85,80,33.0,30.0,52.0,50.0,2025-11-29 13:00:00 CST
401823379.0,NCAAM,2025-12-16,IUIN,MMID,126,73,59.0,27.0,67.0,46.0,2025-12-16 17:30:00 CST
401823380.0,NCAAM,2025-12-22,GCU,IUIN,91,78,48.0,39.0,43.0,39.0,2025-12-22 19:00:00 CST
401823381.0,NCAAM,2025-11-03,NKU,CNCL,126,69,63.0,28.0,63.0,41.0,2025-11-03 18:00:00 CST
401823382.0,NCAAM,2025-11-08,TENN,NKU,95,56,52.0,31.0,43.0,25.0,2025-11-08 14:00:00 CST
401823384.0,NCAAM,2025-11-16,NKU,CUMB,101,73,42.0,31.0,59.0,42.0,2025-11-16 12:00:00 CST
401823385.0,NCAAM,2025-11-20,CMU,NKU,66,90,30.0,44.0,36.0,46.0,2025-11-20 18:00:00 CST
401823386.0,NCAAM,2025-11-24,NKU,EKU,82,71,33.0,35.0,49.0,36.0,2025-11-24 18:00:00 CST
401823387.0,NCAAM,2025-11-26,NKU,WOF,93,83,45.0,43.0,48.0,40.0,2025-11-26 13:00:00 CST
401823388.0,NCAAM,2025-11-29,NKU,BU,74,65,24.0,29.0,50.0,36.0,2025-11-29 12:00:00 CST
401823389.0,NCAAM,2025-12-09,NKU,BRESC,92,53,50.0,21.0,42.0,32.0,2025-12-09 18:00:00 CST
401823390.0,NCAAM,2025-12-21,NKU,COFC,74,85,30.0,40.0,44.0,45.0,2025-12-21 11:00:00 CST
401823391.0,NCAAM,2025-11-03,GCU,PFW,90,71,49.0,27.0,41.0,44.0,2025-11-03 20:00:00 CST
401823392.0,NCAAM,2025-11-07,OSU,PFW,94,68,45.0,30.0,49.0,38.0,2025-11-07 17:30:00 CST
401823393.0,NCAAM,2025-11-09,PFW,DOM,137,56,70.0,26.0,67.0,30.0,2025-11-09 13:00:00 CST
401823394.0,NCAAM,2025-11-12,WMU,PFW,83,71,32.0,37.0,51.0,34.0,2025-11-12 18:00:00 CST
401823395.0,NCAAM,2025-11-15,PFW,BOY,118,68,62.0,37.0,56.0,31.0,2025-11-15 13:00:00 CST
401823396.0,NCAAM,2025-11-28,PFW,HCC,92,59,52.0,27.0,40.0,32.0,2025-11-28 13:00:00 CST
401823397.0,NCAAM,2025-12-10,PFW,EMU,80,65,47.0,29.0,33.0,36.0,2025-12-10 19:00:00 CST
401823398.0,NCAAM,2025-11-04,IOWA,RMU,101,69,49.0,26.0,52.0,43.0,2025-11-04 19:30:00 CST
401823399.0,NCAAM,2025-11-06,DRKE,RMU,79,81,35.0,40.0,44.0,41.0,2025-11-06 18:30:00 CST
401823400.0,NCAAM,2025-11-10,RMU,GEN,93,47,44.0,26.0,49.0,21.0,2025-11-10 18:00:00 CST
401823401.0,NCAAM,2025-11-13,RMU,PITTGREEN,81,57,35.0,29.0,46.0,28.0,2025-11-13 18:00:00 CST
401823402.0,NCAAM,2025-11-23,MONM,RMU,71,70,36.0,35.0,35.0,35.0,2025-11-23 14:00:00 CST
401823403.0,NCAAM,2025-11-26,RMU,UIC,88,74,50.0,29.0,38.0,45.0,2025-11-26 13:00:00 CST
401823404.0,NCAAM,2025-11-28,RMU,SUU,61,54,34.0,15.0,27.0,39.0,2025-11-28 13:00:00 CST
401823405.0,NCAAM,2025-11-30,RMU,STET,80,62,45.0,28.0,35.0,34.0,2025-11-30 13:00:00 CST
401823406.0,NCAAM,2025-12-13,RMU,TOL,75,70,24.0,42.0,51.0,28.0,2025-12-13 12:00:00 CST
401823407.0,NCAAM,2025-11-03,WRST,FRKL,86,37,39.0,16.0,47.0,21.0,2025-11-03 18:00:00 CST
401823408.0,NCAAM,2025-11-11,WRST,TOL,71,81,39.0,34.0,32.0,47.0,2025-11-11 18:00:00 CST
401823409.0,NCAAM,2025-11-15,RAD,WRST,59,92,27.0,35.0,32.0,57.0,2025-11-15 14:30:00 CST
401823410.0,NCAAM,2025-11-20,WRST,OWU,100,47,52.0,24.0,48.0,23.0,2025-11-20 18:00:00 CST
401823411.0,NCAAM,2025-11-25,STET,WRST,62,79,23.0,42.0,39.0,37.0,2025-11-25 18:00:00 CST
401823412.0,NCAAM,2025-12-13,MRSH,WRST,76,74,32.0,39.0,44.0,35.0,2025-12-13 15:00:00 CST
401823413.0,NCAAM,2025-12-16,WRST,M-OH,76,83,34.0,46.0,42.0,37.0,2025-12-16 18:00:00 CST
401823414.0,NCAAM,2025-12-22,WRST,EMU,70,64,34.0,33.0,36.0,31.0,2025-12-22 18:00:00 CST
401823415.0,NCAAM,2025-11-03,BGSU,TXST,83,48,40.0,29.0,43.0,19.0,2025-11-03 18:00:00 CST
401823416.0,NCAAM,2025-11-06,BGSU,BCWV,120,65,56.0,34.0,64.0,31.0,2025-11-06 18:00:00 CST
401823417.0,NCAAM,2025-11-09,BGSU,LEM,83,60,37.0,36.0,46.0,24.0,2025-11-09 13:00:00 CST
401823418.0,NCAAM,2025-11-15,DAV,BGSU,91,87,45.0,38.0,46.0,49.0,2025-11-15 17:00:00 CST
401823419.0,NCAAM,2025-11-19,BGSU,W&M,74,82,26.0,41.0,48.0,41.0,2025-11-19 18:00:00 CST
401823420.0,NCAAM,2025-11-24,BGSU,BUCK,71,66,35.0,24.0,36.0,42.0,2025-11-24 11:00:00 CST
401823421.0,NCAAM,2025-11-26,VMI,BGSU,48,81,20.0,45.0,28.0,36.0,2025-11-26 10:00:00 CST
401823422.0,NCAAM,2025-12-06,BGSU,UVU,71,82,31.0,38.0,40.0,44.0,2025-12-06 12:00:00 CST
401823423.0,NCAAM,2025-12-07,BGSU,AQUI,131,50,71.0,26.0,60.0,24.0,2025-12-07 15:00:00 CST
401823424.0,NCAAM,2025-12-22,BGSU,SHTU,125,66,52.0,28.0,73.0,38.0,2025-12-22 13:00:00 CST
401823425.0,NCAAM,2025-11-03,BUF,USM,85,79,36.0,38.0,49.0,41.0,2025-11-03 17:30:00 CST
401823426.0,NCAAM,2025-11-07,BUF,GB,83,76,32.0,28.0,51.0,48.0,2025-11-07 17:30:00 CST
401823427.0,NCAAM,2025-11-11,DEP,BUF,53,66,18.0,36.0,35.0,30.0,2025-11-11 19:00:00 CST
401823428.0,NCAAM,2025-11-15,BUF,RIT,80,64,50.0,28.0,30.0,36.0,2025-11-15 10:00:00 CST
401823429.0,NCAAM,2025-11-18,BUF,UVM,94,90,40.0,43.0,54.0,47.0,2025-11-18 17:30:00 CST
401823430.0,NCAAM,2025-11-24,BUF,VMI,78,70,31.0,33.0,47.0,37.0,2025-11-24 13:30:00 CST
401823431.0,NCAAM,2025-11-26,BUCK,BUF,71,73,32.0,45.0,39.0,28.0,2025-11-26 12:30:00 CST
401823432.0,NCAAM,2025-12-09,UMBC,BUF,79,83,43.0,39.0,36.0,44.0,2025-12-09 16:00:00 CST
401823433.0,NCAAM,2025-11-11,UNA,NWST,87,83,36.0,33.0,51.0,50.0,2025-11-11 18:00:00 CST
401823435.0,NCAAM,2025-11-22,UTC,UNA,71,57,33.0,26.0,38.0,31.0,2025-11-22 15:30:00 CST
401823436.0,NCAAM,2025-11-25,UNA,UTSOU,92,60,49.0,32.0,43.0,28.0,2025-11-25 12:00:00 CST
401823437.0,NCAAM,2025-12-01,JXST,UNA,66,73,34.0,26.0,32.0,47.0,2025-12-01 18:00:00 CST
401823438.0,NCAAM,2025-12-03,SF,UNA,63,65,26.0,24.0,37.0,41.0,2025-12-03 21:00:00 CST
401823439.0,NCAAM,2025-12-15,AAMU,UNA,68,60,28.0,29.0,40.0,31.0,2025-12-15 19:00:00 CST
401823440.0,NCAAM,2025-12-19,LMU,UNA,91,57,46.0,21.0,45.0,36.0,2025-12-19 21:00:00 CST
401823441.0,NCAAM,2025-11-06,FLA,UNF,104,64,52.0,28.0,52.0,36.0,2025-11-06 19:00:00 CST
401823442.0,NCAAM,2025-11-12,TENN,UNF,99,66,47.0,30.0,52.0,36.0,2025-11-12 18:00:00 CST
401823443.0,NCAAM,2025-11-15,UNF,NCF,122,67,55.0,43.0,67.0,24.0,2025-11-15 13:00:00 CST
401823444.0,NCAAM,2025-11-19,WOF,UNF,86,78,34.0,35.0,52.0,43.0,2025-11-19 18:00:00 CST
401823445.0,NCAAM,2025-11-22,USM,UNF,92,83,35.0,46.0,57.0,37.0,2025-11-22 19:00:00 CST
401823446.0,NCAAM,2025-11-29,UNF,TCJ,111,67,62.0,25.0,49.0,42.0,2025-11-29 16:00:00 CST
401823447.0,NCAAM,2025-12-02,UNF,SIUE,63,72,29.0,30.0,34.0,42.0,2025-12-02 18:00:00 CST
401823448.0,NCAAM,2025-12-07,GONZ,UNF,109,58,53.0,28.0,56.0,30.0,2025-12-07 20:00:00 CST
401823449.0,NCAAM,2025-11-03,WIN,QUC,81,74,40.0,35.0,41.0,39.0,2025-11-03 07:00:00 CST
401823450.0,NCAAM,2025-11-05,QUC,LYNCHBURG,87,76,33.0,36.0,54.0,40.0,2025-11-05 18:00:00 CST
401823451.0,NCAAM,2025-11-08,VILL,QUC,94,74,51.0,37.0,43.0,37.0,2025-11-08 18:00:00 CST
401823452.0,NCAAM,2025-11-15,QUC,SHU,81,64,47.0,34.0,34.0,30.0,2025-11-15 14:00:00 CST
401823453.0,NCAAM,2025-12-22,BUF,PSBH,92,63,51.0,37.0,41.0,26.0,2025-12-22 17:30:00 CST
401823454.0,NCAAM,2025-11-03,CMU,APP,82,66,38.0,26.0,44.0,40.0,2025-11-03 18:00:00 CST
401823455.0,NCAAM,2025-11-08,BRAD,CMU,85,54,35.0,25.0,50.0,29.0,2025-11-08 19:00:00 CST
401823456.0,NCAAM,2025-11-25,CMU,ADR,112,67,59.0,35.0,53.0,32.0,2025-11-25 18:00:00 CST
401823457.0,NCAAM,2025-12-13,STBK,CMU,78,55,44.0,22.0,34.0,33.0,2025-12-13 11:00:00 CST
401823458.0,NCAAM,2025-12-17,CMU,OLI,85,65,35.0,24.0,50.0,41.0,2025-12-17 18:00:00 CST
401823459.0,NCAAM,2025-12-22,WIS,CMU,88,61,40.0,28.0,48.0,33.0,2025-12-22 19:00:00 CST
401823460.0,NCAAM,2025-11-03,NIU,ULM,102,82,45.0,38.0,57.0,44.0,2025-11-03 19:00:00 CST
401823461.0,NCAAM,2025-11-07,WIS,NIU,97,72,52.0,33.0,45.0,39.0,2025-11-07 19:30:00 CST
401823462.0,NCAAM,2025-11-10,GCU,NIU,88,59,43.0,29.0,45.0,30.0,2025-11-10 20:00:00 CST
401823463.0,NCAAM,2025-11-13,NIU,BENILL,117,62,60.0,20.0,57.0,42.0,2025-11-13 19:00:00 CST
401823464.0,NCAAM,2025-11-25,APSU,NIU,77,59,41.0,38.0,36.0,21.0,2025-11-25 19:00:00 CST
401823465.0,NCAAM,2025-12-06,BRAD,NIU,84,55,39.0,26.0,45.0,29.0,2025-12-06 19:00:00 CST
401823466.0,NCAAM,2025-12-13,ELON,NIU,85,79,41.0,48.0,44.0,31.0,2025-12-13 12:00:00 CST
401823467.0,NCAAM,2025-12-16,NIU,EAWE,112,64,59.0,25.0,53.0,39.0,2025-12-16 19:00:00 CST
401823468.0,NCAAM,2025-11-03,TOL,USA,74,76,26.0,39.0,48.0,37.0,2025-11-03 18:00:00 CST
401823469.0,NCAAM,2025-11-08,TOL,MRSH,73,85,40.0,30.0,33.0,55.0,2025-11-08 13:00:00 CST
401823470.0,NCAAM,2025-12-01,TOL,CSO,102,58,46.0,21.0,56.0,37.0,2025-12-01 17:30:00 CST
401823471.0,NCAAM,2025-12-06,OAK,TOL,98,97,45.0,48.0,53.0,49.0,2025-12-06 14:00:00 CST
401823472.0,NCAAM,2025-12-16,MSU,TOL,92,69,58.0,28.0,34.0,41.0,2025-12-16 17:30:00 CST
401823473.0,NCAAM,2025-12-20,TOL,LOU,100,67,49.0,28.0,51.0,39.0,2025-12-20 11:00:00 CST
401823474.0,NCAAM,2025-11-03,AUB,BCU,95,90,38.0,37.0,57.0,53.0,2025-11-03 19:00:00 CST
401823475.0,NCAAM,2025-11-06,AUB,MRMK,95,57,39.0,22.0,56.0,35.0,2025-11-06 19:00:00 CST
401823476.0,NCAAM,2025-11-11,AUB,WOF,93,62,40.0,22.0,53.0,40.0,2025-11-11 19:00:00 CST
401823477.0,NCAAM,2025-11-19,AUB,JKST,112,66,55.0,24.0,57.0,42.0,2025-11-19 20:00:00 CST
401823478.0,NCAAM,2025-11-24,ORE,AUB,73,84,37.0,37.0,36.0,47.0,2025-11-24 19:00:00 CST
401823479.0,NCAAM,2025-11-25,MICH,AUB,102,72,59.0,31.0,43.0,41.0,2025-11-25 19:30:00 CST
401823480.0,NCAAM,2025-12-06,ARIZ,AUB,97,68,44.0,32.0,53.0,36.0,2025-12-06 21:00:00 CST
401823481.0,NCAAM,2025-12-13,AUB,UTC,92,78,43.0,38.0,49.0,40.0,2025-12-13 15:50:00 CST
401823482.0,NCAAM,2025-12-20,PUR,AUB,88,60,46.0,32.0,42.0,28.0,2025-12-20 17:30:00 CST
401823483.0,NCAAM,2025-11-03,TENN,MER,76,61,33.0,21.0,43.0,40.0,2025-11-03 18:00:00 CST
401823484.0,NCAAM,2025-11-05,MER,LGC,101,62,56.0,28.0,45.0,34.0,2025-11-05 18:00:00 CST
401823485.0,NCAAM,2025-11-09,MER,LIP,92,77,46.0,35.0,46.0,42.0,2025-11-09 13:00:00 CST
401823486.0,NCAAM,2025-11-15,WIN,MER,105,69,50.0,39.0,55.0,30.0,2025-11-15 13:00:00 CST
401823487.0,NCAAM,2025-11-26,MER,APP,75,67,26.0,29.0,49.0,38.0,2025-11-26 13:00:00 CST
401823488.0,NCAAM,2025-11-29,ELON,MER,84,91,46.0,42.0,38.0,49.0,2025-11-29 15:00:00 CST
401823489.0,NCAAM,2025-12-02,MER,GAST,78,67,46.0,46.0,32.0,21.0,2025-12-02 18:00:00 CST
401823490.0,NCAAM,2025-12-07,MER,OGLET,100,50,57.0,26.0,43.0,24.0,2025-12-07 13:00:00 CST
401823491.0,NCAAM,2025-12-17,UCF,MER,81,63,35.0,27.0,46.0,36.0,2025-12-17 18:00:00 CST
401823492.0,NCAAM,2025-12-20,WSU,MER,84,78,41.0,39.0,43.0,39.0,2025-12-20 16:00:00 CST
401823493.0,NCAAM,2025-11-20,QUC,UNCG,101,94,51.0,39.0,50.0,55.0,2025-11-20 18:00:00 CST
401823494.0,NCAAM,2025-11-23,FUR,QUC,90,79,45.0,32.0,45.0,47.0,2025-11-23 16:00:00 CST
401823495.0,NCAAM,2025-12-03,QUC,GWEB,107,74,52.0,37.0,55.0,37.0,2025-12-03 18:00:00 CST
401823496.0,NCAAM,2025-12-12,QUC,SCST,102,78,49.0,26.0,53.0,52.0,2025-12-12 18:00:00 CST
401823497.0,NCAAM,2025-12-16,ARK,QUC,108,80,60.0,36.0,48.0,44.0,2025-12-16 20:00:00 CST
401823498.0,NCAAM,2025-12-29,AUB,QUC,106,65,57.0,21.0,49.0,44.0,2025-12-29 21:00:00 CST
401823499.0,NCAAM,2025-11-05,LMU,EWU,70,62,32.0,29.0,38.0,33.0,2025-11-05 21:30:00 CST
401823500.0,NCAAM,2025-11-12,SEA,EWU,94,67,48.0,37.0,46.0,30.0,2025-11-12 21:00:00 CST
